Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-11-22 19:23:13,4.7,18.02,93.94,599503,1992650,11,12,ใกล้ชายฝั่งประเทศพม่า,Near Coast of Myanmar,3,THOEN,7,2014-11-22,2304,
2015-01-18 18:08:38,2.9,17.52,99.38,540335,1937121,4,10,ต.เวียงมอก อ.เถิน จ.ลำปาง,"Amphoe Thern, Lampang",1,THOEN,7,2015-01-18,2361,
2015-01-19 14:04:30,2.8,17.5,99.35,537155,1934903,1,12,ต.เวียงมอก อ.เถิน จ.ลำปาง,"Amphoe Thern, Lampang",1,THOEN,7,2015-01-19,2362,
2015-01-21 06:57:18,2.3,17.44,99.31,532919,1928257,1,13,อ.เถิน จ.ลำปาง,"Amphoe Thern, Lampang",1,THOEN,7,2015-01-21,2364,
2015-01-27 06:03:34,2.1,17.83,99.28,529669,1971399,10,9,อ.สบปราบ จ.ลำปาง,"Amphoe Sop Prab, Lampang",1,THOEN,7,2015-01-27,2370,
2015-04-20 17:45:37,1.9,18.32,100.44,652177,2026190,1,15,ต.ไผ่โทน อ.ร้องกวาง แพร่ ,"Amphoe Rong Kwang,Phrae",1,THOEN,7,2015-04-20,2453,
2015-05-02 11:50:56,1.8,18.84,100.22,628534,2083565,2,20,อ.เชียงม่วน จ.พะเยา,"Amphoe Chiang Muan, Payao",1,THOEN,7,2015-05-02,2465,
2015-06-20 19:06:23,1.8,18.66,99.93,598082,2063462,2,20,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,THOEN,7,2015-06-20,2514,
2015-09-21 08:49:45,1.8,18.74,100.16,622284,2072457,3,8, อ.สอง จ.แพร่ ,"Song District,Phrae Province",1,THOEN,7,2015-09-21,2607,
2015-12-08 12:14:34,1.5,18.67,99.89,593858,2064547,3,9,ต.บ้านหวด อ.งาว จ.ลำปาง,"Tambon Ban Huad, Amphoe Ngao, Lampang",1,THOEN,7,2015-12-08,2685,
2016-01-03 06:48:19,1.3,18.64,100.11,617082,2061357,4,13,อ.สอง จ.แพร่,"Amphoe Song, Phrae",1,THOEN,7,2016-01-03,2711,
2016-02-27 00:28:16,2.2,17.86,99.91,596414,1974931,1,16,อ.วังชิ้น จ.แพร่,"Amphoe Wang Chin, Phrae",1,THOEN,7,2016-02-27,2766,
2016-02-28 08:38:52,2.9,17.86,99.92,597473,1974936,5,10,อ.วังชิ้น จ.แพร่,"Amphoe Wang Chin, Phrae",1,THOEN,7,2016-02-28,2767,
2016-06-04 10:34:43,1.3,18.25,100.01,606774,2018139,8,14,ตำบลเวียงต้า อำเภอลอง จังหวัดแพร่,"Wiang Ta, Long District, Phrae",1,THOEN,7,2016-06-04,2864,
2016-11-08 02:25:25,1.9,18.84,100.28,634857,2083610,10,5,อ.เชียงม่วน จ.พะเยา,"Amphoe Chiang Muan ,Phayao",1,THOEN,7,2016-11-08,3021,
2017-01-13 08:50:02,2.2,18.7,100.11,617041,2067997,3,14,อ.สอง จ.แพร่,"Amphoe Song, Phrae",1,THOEN,7,2017-01-13,3087,
2017-02-08 00:07:57,2.7,18.72,100.13,619136,2070223,7,9,อ.สอง จ.แพร่,"Amphoe Song, Phrae",1,THOEN,7,2017-02-08,3113,
2017-03-04 04:14:22,2.0,18.17,99.84,588841,2009196,3,10,อ.ลอง  จ.แพร่,"Amphoe Long, Phrae",1,THOEN,7,2017-03-04,3137,
2017-03-18 01:44:17,1.8,18.87,100.29,635886,2086938,2,7,อ.เชียงม่วน จ.พะเยา,"Amphoe Chiang Muan ,Phayao",1,THOEN,7,2017-03-18,3151,
2017-04-26 20:56:58,1.8,18.05,99.95,600544,1995975,1,12,อ.ลอง  จ.แพร่,"Amphoe Long, Phrae",1,THOEN,7,2017-04-26,3190,
2017-06-15 12:45:22,1.4,18.06,99.91,596305,1997060,1,9,อ.ลอง จ.แพร่,"Amphoe Long, Phrae",1,THOEN,7,2017-06-15,3240,
2017-07-01 11:37:49,1.8,18.06,99.95,600539,1997082,3,7,อ.ลอง จ.แพร่,"Amphoe Long,Phrae",1,THOEN,7,2017-07-01,3256,
2017-09-15 01:36:38,4.7,18.86,94.35,642216,2085878,10,21,ประเทศพม่า,Myanmar,3,THOEN,7,2017-09-15,3332,
2017-10-23 15:44:02,2.6,18.18,100.11,617393,2010455,5,11,อ.เมืองแพร่ จ.แพร่,"Amphoe MueangPhrae, Phrae",1,THOEN,7,2017-10-23,3370,
2017-10-23 15:58:39,3.4,18.214,100.137,620226,2014234,2,10,อ.เมืองแพร่ จ.แพร่,"Amphoe MueangPhrae, Phrae",2,THOEN,7,2017-10-23,3370,
2018-01-20 16:05:19,4.0,18.24,94.06,612066,2017063,10,14,ประเทศพม่า,Myanmar,3,THOEN,7,2018-01-20,3459,
2019-01-14 15:22:50,2.1,17.89,99.93,598516,1978261,2,6,อ.เด่นชัย จ.แพร่,"Amphoe DenChai, Phrae",1,THOEN,7,2019-01-14,3818,
2019-01-15 10:09:40,2.2,17.87,99.91,596408,1976037,2,21,อ.วังชิ้น จ.แพร่,"Amphoe WangChin, Phrae",1,THOEN,7,2019-01-15,3819,
2019-02-11 02:46:24,2.4,18.22,99.84,588816,2014729,10,23,อ.ลอง จ.แพร่,"Amphoe Long, Phrae",1,THOEN,7,2019-02-11,3846,
2019-02-17 17:27:26,1.7,18.75,100.21,627548,2073598,3,10,อ.สอง จ.แพร่,"Amphoe Song, Phrae",1,THOEN,7,2019-02-17,3852,
2019-02-17 20:47:39,3.4,18.76,100.2,626487,2074698,4,27,อ.สอง จ.แพร่,"Amphoe Song, Phrae",2,THOEN,7,2019-02-17,3852,
2019-06-25 15:39:04,1.7,17.957,99.833,588207,1985625,1,14,อ.ลอง จ.แพร่,"Amphoe Long, Phrae",1,THOEN,7,2019-06-25,3980,
2020-04-06 17:29:44,1.6,17.974,100.081,614459,1987642,1,18,อ.เด่นชัย จ.แพร่,"Amphoe DenChai, Phrae",1,THOEN,7,2020-04-06,4266,
2020-07-26 21:20:49,1.4,18.071,100.304,637999,1998527,0.4,17,อ.เมืองแพร่ จ.แพร่,"Amphoe MueangPhrae, Phrae",1,THOEN,7,2020-07-26,4377,
2020-08-11 16:58:43,1.6,18.654,99.95,600195,2062809,5,9,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,THOEN,7,2020-08-11,4393,
2020-11-23 20:00:40,2.1,18.368,99.68,571837,2031034,1,35,อ.แม่เมาะ จ.ลำปาง,"Amphoe MaeMo, Lampang",1,THOEN,7,2020-11-23,4497,
2021-02-02 06:04:35,2.0,18.741,100.086,614482,2072518,1,14,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,THOEN,7,2021-02-02,4568,
2021-04-14 19:47:12,1.8,18.19,99.465,549173,2011268,2,15,อ.เมืองลำปาง จ.ลำปาง,"Amphoe MueangLampang, Lampang",1,THOEN,7,2021-04-14,4639,
2021-09-07 15:42:00,3.5,18.585,106.357,643185,2055450,10,13,ประเทศเวียดนาม,Vietnam,2,THOEN,7,2021-09-07,4785,
2021-10-18 02:18:14,2.5,18.062,99.518,554818,1997121,5,14,ต.บ้านบอม อ.แม่ทะ จ.ลำปาง,"Tambon ฺBanbom, Amphoe MaeTha, Lampang",1,THOEN,7,2021-10-18,4826,
2021-10-19 00:36:11,2.1,18.184,99.851,589997,2010751,6,16,ต.ห้วยอ้อ อ.ลอง จ.แพร่,"Tambon Huai O, Amphoe Long, Phrae",1,THOEN,7,2021-10-19,4827,
2021-10-20 12:14:50,2.1,17.967,99.506,553577,1986607,4,17,ต.สันดอนแก้ว อ.แม่ทะ จ.ลำปาง,"Tambon San Don Kaeo, Amphoe MaeTha, Lampang",1,THOEN,7,2021-10-20,4828,
2021-10-26 15:51:11,4.0,18.83,94.331,640239,2082543,10,50,ประเทศเมียนมา,Myanmar,3,THOEN,7,2021-10-26,4834,
2021-12-16 21:39:52,1.4,18.64,99.912,596195,2061239,1,12,ต.บ้านหวด อ.งาว จ.ลำปาง,"Tambon ฺBan Huat, Amphoe Ngao, Lampang",1,THOEN,7,2021-12-16,4885,
2022-03-05 20:20:25,1.7,18.647,100.099,615917,2062125,2,15,ต.แม่ตีบ อ.งาว จ.ลำปาง,"Tambon Mae Tip, Amphoe Ngao, Lampang",1,THOEN,7,2022-03-05,4964,
2022-04-28 08:26:25,3.2,17.936,99.298,531558,1983130,1,25,ต.นายาง อ.สบปราบ จ.ลำปาง,"Tambon Na Yang, Amphoe SopPrap, Lampang",2,THOEN,7,2022-04-28,5018,
2022-10-12 21:35:43,3.5,18.786,94.319,639010,2077664,10,10,ประเทศเมียนมา,Myanmar,2,THOEN,7,2022-10-12,5185,
2022-10-19 01:20:23,2.3,18.015,99.894,594636,1992073,6,12,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-19 03:10:17,2.0,18.029,99.893,594522,1993621,5,12,ต.ห้วยอ้อ อ.ลอง จ.แพร่,"Tambon Huai o, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-19 18:39:48,3.7,18.041,99.886,593775,1994946,3,42,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",2,THOEN,7,2022-10-19,5192,
2022-10-19 18:40:20,3.0,18.05,99.922,597581,1995960,3,23,ต.บ้านปิน อ.ลอง จ.แพร่,"Tambon Ban Pin, Amphoe Long, Phrae",2,THOEN,7,2022-10-19,5192,
2022-10-19 19:41:25,1.8,18.017,99.896,594846,1992295,4,17,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-19 20:26:59,1.5,18.035,99.892,594413,1994285,3,16,ต.ห้วยอ้อ อ.ลอง จ.แพร่,"Tambon  Huai O, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-19 21:09:15,2.5,18.036,99.919,597271,1994409,3,20,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-19 22:16:50,2.9,18.054,99.906,595885,1996394,1,25,ต.บ้านปิน อ.ลอง จ.แพร่,"Tambon Ban Pin, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-19 22:32:36,2.0,18.034,99.891,594308,1994174,4,16,ต.ห้วยอ้อ  อ.ลอง จ.แพร่,"Tambon Huay Or, Amphoe Long, Phrae",1,THOEN,7,2022-10-19,5192,
2022-10-21 07:59:22,3.4,18.037,99.889,594095,1994505,4,18,ต.ห้วยอ้อ อ.ลอง จ.แพร่,"Tambon Huay Or, Amphoe Long, Phrae",2,THOEN,7,2022-10-21,5194,
2022-10-25 17:51:38,1.4,18.047,99.846,589538,1995590,2,10,ต.ห้วยอ้อ อ.ลอง จ.แพร่,"Tambon Huay Or, Amphoe Long, Phrae",1,THOEN,7,2022-10-25,5198,
2022-10-26 20:45:51,2.0,18.023,99.895,594737,1992959,2,9,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2022-10-26,5199,
2022-11-08 19:03:18,1.7,18.031,99.912,596533,1993853,3,14,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Maepan, Amphoe Long, Phrae",1,THOEN,7,2022-11-08,5212,
2022-11-08 20:09:20,1.7,18.009,99.894,594639,1991409,5,14,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Maepan, Amphoe Long, Phrae",1,THOEN,7,2022-11-08,5212,
2022-11-09 11:43:26,1.6,18.039,99.909,596211,1994736,2,11,ต.บ้านปิน  อ.ลอง จ.แพร่,"Tambon Ban Pin, Amphoe Long, Phrae",1,THOEN,7,2022-11-09,5213,
2022-11-09 21:02:49,1.5,18.029,99.927,598122,1993639,2,11,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Maepan, Amphoe Long, Phrae",1,THOEN,7,2022-11-09,5213,
2023-01-01 05:27:08,4.6,17.463,93.494,552452,1930843,10,24,อ่าวเบงกอล,ฺBay of Bengal,3,THOEN,7,2023-01-01,5266,
2023-01-26 00:56:18,2.0,18.038,99.915,596846,1994629,1,11,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2023-01-26,5291,
2023-01-26 01:02:59,2.4,18.014,99.906,595907,1991968,4,13,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2023-01-26,5291,
2023-01-27 14:58:52,1.8,18.391,99.693,573200,2033584,2,21,ต.บ้านดง อ.แม่เมาะ จ.ลำปาง,"Tambon Ban Dong, Amphoe MaeMo, Lampang",1,THOEN,7,2023-01-27,5292,
2023-03-24 22:03:35,1.4,18.016,99.903,595588,1992188,1,11,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1,THOEN,7,2023-03-24,5348,
2023-06-20 23:18:02,3.5,18.288,94.354,643114,2022579,19,23,ประเทศเมียนมา,Myanmar,2,THOEN,7,2023-06-20,5436,
2023-07-16 05:18:18,2.2,17.497,99.637,567624,1934650,3,19,ต.บ้านแก่ง อ.ศรีสัชนาลัย จ.สุโขทัย,"Tambon Ban Kaeng, Amphoe SiSatchanalai, Sukhothai",1,THOEN,7,2023-07-16,5462,
2023-07-23 06:47:34,4.0,18.584,93.744,578500,2054961,15,14,ประเทศเมียนมา,Myanmar,3,THOEN,7,2023-07-23,5469,
2023-08-02 11:22:31,1.7,17.774,99.661,570065,1965305,5,11,ต.แม่สิน อ.ศรีสัชนาลัย จ.สุโขทัย,"Tambon Maesin, Amphoe SiSatchanalai, Sukhothai",1,THOEN,7,2023-08-02,5479,
2023-08-25 10:51:04,2.2,18.469,100.106,616776,2042432,2,15,ต.ห้วยหม้าย อ.สอง จ.แพร่,"Tambon Huai Mai, Amphoe Song, Phrae",1,THOEN,7,2023-08-25,5502,
2023-09-05 21:01:07,1.9,18.459,100.121,618367,2041335,1,21,ต.ห้วยหม้าย อ.สอง จ.แพร่,"Tambon Huai Mai, Amphoe Song, Phrae",1,THOEN,7,2023-09-05,5513,
2023-11-04 11:25:40,3.7,18.742,106.181,624497,2072693,10,16,นอกชายฝั่งของประเทศเวียดนาม,Off Coast of Vietnam,2,THOEN,7,2023-11-04,5573,
