Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-05-05 12:20:19,3.3,19.69,99.58,560789,2177280,4,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 12:20:57,5.2,19.86,99.68,571195,2196132,-,9,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",4,MAE LAO,16,2014-05-05,1891,
2014-05-05 12:26:49,2.8,19.81,99.61,563886,2190571,3,8,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 12:27:51,2.8,19.69,99.57,559741,2177277,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 12:40:09,4.0,19.86,99.7,573289,2196141,5,12,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",3,MAE LAO,16,2014-05-05,1891,
2014-05-05 13:01:29,3.5,19.77,99.69,572283,2186177,7,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 13:02:22,3.4,19.71,99.58,560782,2179494,5,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 13:13:42,3.3,19.96,99.69,572197,2207203,8,12,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 13:44:57,3.2,19.79,99.62,564941,2188361,7,6,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:00:10,3.5,19.79,99.7,573321,2188394,6,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:04:52,3.2,19.84,99.74,577487,2193945,7,11,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:12:12,2.8,19.79,99.66,569131,2188377,8,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:22:31,2.8,19.9,99.67,570130,2200554,4,9,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:29:44,3.0,19.88,99.67,570139,2198341,6,8,อ.เมือง จ.เชียงราย,"Amphoe Muang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:31:21,3.0,19.85,99.69,572247,2195030,6,7,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:37:19,3.4,19.85,99.62,564917,2195001,5,10,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:40:38,2.8,19.83,99.69,572256,2192816,7,9,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:42:05,2.8,19.65,99.56,558708,2172847,10,16,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:45:56,3.7,19.69,99.58,560789,2177280,6,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:51:02,4.0,19.83,99.59,561783,2192777,6,9,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",3,MAE LAO,16,2014-05-05,1891,
2014-05-05 14:57:15,3.0,19.78,99.72,575421,2187296,8,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 15:05:22,2.6,19.67,99.5,552411,2175041,7,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 16:18:31,3.3,19.85,99.6,562823,2194994,1,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 16:35:34,3.9,19.76,99.6,562858,2185034,12,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 16:37:36,3.2,19.79,99.69,572274,2188390,-,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 16:58:30,2.8,19.78,99.57,559708,2187236,-,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:12:51,4.0,19.68,99.57,559745,2176170,6,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",3,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:25:49,3.4,19.68,99.52,554504,2176154,-,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:32:13,3.2,19.75,99.6,562862,2183927,-,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:38:12,4.1,19.78,99.62,564945,2187255,2,7,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",3,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:43:41,2.6,19.8,99.7,573317,2189501,5,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:45:59,3.3,19.78,99.74,577516,2187305,8,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:46:38,3.1,19.85,99.68,571199,2195025,7,9,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 17:57:09,3.9,19.87,99.68,571191,2197239,-,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 18:11:00,3.3,19.84,99.72,575393,2193936,-,13,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 18:18:13,3.7,19.77,99.67,570187,2186168,-,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 18:33:27,2.7,19.7,99.57,559737,2178384,-,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 18:50:13,3.0,19.75,99.6,562862,2183927,5,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 19:12:04,4.7,19.82,99.71,574355,2191718,6,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",3,MAE LAO,16,2014-05-05,1891,
2014-05-05 19:20:27,2.6,19.77,99.68,571235,2186172,6,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 19:32:50,2.3,19.89,99.66,569088,2199444,8,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 19:39:33,2.8,19.83,99.62,564925,2192788,3,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 19:51:17,2.4,19.78,99.7,573326,2187287,7,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 19:55:21,3.0,19.77,99.64,567045,2186156,10,10,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 20:14:57,2.6,19.8,99.71,574364,2189505,6,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 20:37:44,2.0,19.88,99.67,570139,2198341,6,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 20:41:00,3.0,19.79,99.54,556562,2188333,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 20:59:00,2.3,19.83,99.7,573303,2192821,10,10,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 21:01:34,2.2,19.79,99.57,559704,2188343,8,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 21:11:38,2.7,19.78,99.55,557613,2187229,9,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 22:18:26,2.9,19.8,99.69,572269,2189496,8,14,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-05,1891,
2014-05-05 22:26:32,3.2,19.85,99.78,581671,2195071,7,17,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",2,MAE LAO,16,2014-05-05,1891,
2014-05-06 00:58:19,5.6,19.7,99.53,555545,2178370,2,17,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai, Chiang Rai",4,MAE LAO,16,2014-05-06,1892,
2014-05-06 03:43:50,3.3,19.73,99.78,581732,2181791,-,8,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",2,MAE LAO,16,2014-05-06,1892,
2014-05-06 06:50:29,3.4,19.81,99.72,575407,2190616,-,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Maelao, Chiang Rai",2,MAE LAO,16,2014-05-06,1892,
2014-05-06 07:46:43,3.2,19.67,99.55,557652,2175057,-,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-06,1892,
2014-05-06 09:20:35,4.2,19.77,99.64,567045,2186156,-,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",3,MAE LAO,16,2014-05-06,1892,
2014-05-06 12:01:38,3.2,19.76,99.73,576478,2185087,6,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-06,1892,
2014-05-06 14:50:12,4.9,19.74,99.59,561818,2182817,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",3,MAE LAO,16,2014-05-06,1892,
2014-05-06 15:31:46,2.8,19.78,99.72,575421,2187296,6,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 16:50:27,2.3,19.79,99.7,573321,2188394,8,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 17:03:55,2.4,19.7,99.57,559737,2178384,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 17:42:35,2.4,19.76,99.72,575430,2185083,6,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 17:56:59,2.6,19.81,99.66,569123,2190591,8,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 18:06:47,2.6,19.81,99.61,563886,2190571,4,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 18:58:12,2.1,19.8,99.7,573317,2189501,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 20:18:28,3.7,19.62,99.51,553476,2169511,4,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-06,1892,
2014-05-06 20:49:52,2.0,19.58,99.52,554538,2165088,6,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 21:48:13,2.9,19.74,99.6,562866,2182821,7,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-06,1892,
2014-05-06 22:08:20,3.5,19.68,99.55,557648,2176163,3,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-06,1892,
2014-05-06 23:11:30,3.7,19.8,99.69,572269,2189496,10,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-06,1892,
2014-05-07 03:08:14,2.4,19.88,99.67,570139,2198341,10,9,อ.เมือง จ.เชียงราย,Amphoe Mueang Chiang Rai,1,MAE LAO,16,2014-05-07,1893,
2014-05-07 03:57:38,2.5,19.72,99.58,560778,2180600,8,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 04:42:30,3.0,19.67,99.57,559749,2175064,9,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-07,1893,
2014-05-07 06:57:42,2.6,19.68,99.57,559745,2176170,8,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 07:10:20,2.4,19.69,99.56,558693,2177273,8,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 08:55:38,2.6,19.79,99.65,568084,2188373,12,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 09:01:17,2.5,19.73,99.54,556583,2181693,9,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 13:28:58,2.4,19.79,99.66,569131,2188377,8,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 13:55:52,1.9,19.69,99.53,555549,2177263,12,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 14:27:37,2.9,19.71,99.56,558686,2179487,5,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 15:01:59,3.4,19.69,99.58,560789,2177280,7,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-07,1893,
2014-05-07 17:02:16,2.5,19.79,99.7,573321,2188394,7,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 18:20:51,2.7,19.6,99.49,551385,2167292,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-07 19:06:48,2.8,19.71,99.51,553446,2179470,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,1893,
2014-05-08 01:58:26,2.6,19.78,99.74,577516,2187305,8,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 02:59:48,2.2,19.67,99.54,556604,2175053,5,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 03:43:26,2.0,19.77,99.73,576473,2186194,11,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 04:34:24,2.8,19.73,99.79,582780,2181796,22,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 05:16:50,2.2,19.74,99.58,560770,2182814,5,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 06:04:53,3.5,19.79,99.71,574369,2188398,7,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-08,1894,
2014-05-08 08:31:21,3.1,19.78,99.66,569136,2187271,2,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-08,1894,
2014-05-08 14:14:55,2.3,19.72,99.53,555538,2180583,-,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 14:35:04,2.1,19.66,99.54,556607,2173947,-,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 16:23:17,2.3,19.87,99.77,580613,2197279,14,7,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 20:50:35,2.7,19.77,99.62,564949,2186148,3,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-08 22:02:55,2.6,19.78,99.67,570183,2187275,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,1894,
2014-05-09 06:58:45,3.0,19.65,99.56,558708,2172847,-,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-09,1895,
2014-05-09 07:30:19,3.3,19.67,99.54,556604,2175053,-,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-09,1895,
2014-05-09 10:23:08,2.8,19.7,99.58,560785,2178387,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-09,1895,
2014-05-09 15:30:28,2.7,19.78,99.65,568088,2187267,2,14,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-09,1895,
2014-05-09 17:58:28,2.2,19.8,99.71,574364,2189505,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-09,1895,
2014-05-09 20:36:07,2.2,19.71,99.5,552398,2179467,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-09,1895,
2014-05-10 01:11:26,3.2,19.66,99.52,554511,2173940,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-10,1896,
2014-05-10 01:19:20,2.6,19.68,99.57,559745,2176170,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 03:22:10,2.3,19.81,99.69,572265,2190603,2,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 04:16:20,2.5,19.77,99.66,569140,2186164,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 04:47:27,2.4,19.66,99.5,552414,2173934,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 07:13:55,2.6,19.69,99.58,560789,2177280,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 08:13:09,2.5,19.7,99.58,560785,2178387,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 09:14:59,3.3,19.78,99.68,571231,2187279,4,20,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-10,1896,
2014-05-10 09:15:45,3.2,19.75,99.61,563910,2183931,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-10,1896,
2014-05-10 17:14:05,2.7,19.79,99.62,564941,2188361,3,12,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 17:20:53,2.7,19.78,99.61,563898,2187251,3,5,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-10 17:58:36,2.7,19.63,99.54,556618,2170627,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,1896,
2014-05-11 03:42:20,2.3,19.63,99.54,556618,2170627,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,1897,
2014-05-11 04:36:06,2.3,19.69,99.58,560789,2177280,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,1897,
2014-05-11 13:47:48,2.6,19.84,99.64,567015,2193902,5,6,อ.เมือง จ.เชียงราย,"Amphoe Muang ,Chiang Rai",1,MAE LAO,16,2014-05-11,1897,
2014-05-11 15:40:26,1.8,19.67,99.56,558700,2175060,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,1897,
2014-05-11 16:04:00,2.3,19.72,99.55,557634,2180590,4,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,1897,
2014-05-11 19:29:18,3.3,19.73,99.6,562870,2181714,2,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-11,1897,
2014-05-12 00:05:39,2.6,19.74,99.61,563914,2182825,5,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 00:08:08,2.5,19.81,99.55,557602,2190549,5,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 11:05:29,5.0,19.8,99.72,575411,2189510,8,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",4,MAE LAO,16,2014-05-12,1898,
2014-05-12 12:17:47,2.7,19.77,99.72,575426,2186190,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 14:23:24,3.8,19.77,99.7,573330,2186181,6,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-12,1898,
2014-05-12 15:32:11,2.5,19.79,99.55,557609,2188336,4,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 18:15:13,2.4,19.8,99.68,571222,2189492,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 20:16:08,2.0,19.81,99.54,556554,2190546,18,7,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,1898,
