Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2011-03-25 03:18:07,3.2,20.25,99.75,578331,2239324,-,11,ประเทศพม่า,,2,MAE CHAN,2,2011-03-25,1240,
2011-03-26 06:29:36,2.9,20.34,100.06,610646,2249462,-,-,-,,1,MAE CHAN,2,2011-03-26,1241,
2011-03-26 17:01:47,2.1,20.39,100.17,622090,2255074,-,6,ประเทศลาว,,1,MAE CHAN,2,2011-03-26,1241,
2011-03-26 23:28:52,2.6,20.34,100.13,617953,2249510,-,7,ประเทศลาว-สามเหลี่ยมทองคำ,,1,MAE CHAN,2,2011-03-26,1241,
2011-03-27 10:44:58,2.5,20.27,100.1,614873,2241742,-,6,ประเทศไทย-ลาว,,1,MAE CHAN,2,2011-03-27,1242,
2011-06-11 23:49:22,3.6,20.12,99.52,554353,2224845,-,6,ท่าตอน อ.แม่อาย จ.เชียงใหม่,,2,MAE CHAN,2,2011-06-11,1318,
2011-08-17 23:07:47,2.3,19.94,99.35,536625,2204879,-,11,ต.แม่นาวาง อ.แม่อาย จ.เชียงใหม่,,1,MAE CHAN,2,2011-08-17,1385,
2012-04-05 06:01:22,2.8,20.11,99.91,595127,2223913,-,11,ต.ท่าสุด อ.เมือง จ.เชียงราย,Chiangrai,1,MAE CHAN,2,2012-04-05,1617,
2012-10-22 23:59:50,2.7,20.17,99.94,598226,2230571,-,15,ต.จอมสวรรค์ อ.แม่จัน จ.เชียงราย,"Chomsawan, Maechan, Chiang Rai.",1,MAE CHAN,2,2012-10-22,1817,
2012-10-23 22:23:22,2.9,20.23,99.76,579385,2237115,-,7,อ.แม่จัน จ.เชียงราย,"Mae Chan, Chiang Rai.",1,MAE CHAN,2,2012-10-23,1818,
2013-09-14 04:07:54,3.2,20.21,99.75,578351,2234897,-,11,อ.แม่ฟ้าหลวง จ.เชียงราย ,"Amphoe Mae Fa Luang ,Chiang Rai",2,MAE CHAN,2,2013-09-14,2144,
2013-09-20 10:05:18,2.4,20.23,99.95,599233,2237217,-,5,อ.แม่จัน จ.เชียงราย,"Amphoe Maechan,Chiangrai",1,MAE CHAN,2,2013-09-20,2150,
2013-10-03 22:28:15,2.5,19.88,99.28,529311,2198226,-,12,ต.เวียง อ.ฝาง จ.เชียงใหม่,"T.Wiang A.Fang, Chiang Mai",1,MAE CHAN,2,2013-10-03,2163,
2014-05-14 03:40:13,2.5,19.98,99.49,551263,2209343,16,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE CHAN,2,2014-05-14,2386,
2014-06-08 08:23:55,2.8,20.38,100.35,640885,2254111,2,12,ประเทศลาว,Laos,1,MAE CHAN,2,2014-06-08,2411,
2014-06-23 04:17:49,2.8,20.28,99.9,593980,2242722,2,12,อ.แม่สาย จ.เชียงราย,"Amphoe Mae-Sai, ChiangRai",1,MAE CHAN,2,2014-06-23,2426,
2014-10-10 12:34:39,2.1,20.2,99.78,581490,2233805,1,17,"อ.แม่จัน ,จ.เชียงราย","Amphoe Mae Chan ,Chiang Rai",1,MAE CHAN,2,2014-10-10,2535,
2014-10-11 00:59:43,2.5,20.25,99.81,584597,2239353,10,10,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe Mae Fa Luang ,Chiang Rai",1,MAE CHAN,2,2014-10-11,2536,
2014-10-11 21:39:28,3.5,20.18,99.57,559557,2231502,5,12,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe Mae Fa Luang ,Chiang Rai",2,MAE CHAN,2,2014-10-11,2536,
2014-10-30 08:18:42,2.9,20.2,99.75,578356,2233790,2,7,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe Mae Fa Luang, ChiangRai",1,MAE CHAN,2,2014-10-30,2555,
2015-10-21 02:47:33,1.7,19.84,99.07,507329,2193777,2,16,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, Chiang Mai",1,MAE CHAN,2,2015-10-21,2911,
2016-03-03 11:22:58,2.1,20.37,100.21,626281,2252890,10,10,ลาว,Laos,1,MAE CHAN,2,2016-03-03,3045,
2016-06-13 17:15:59,1.8,20.28,100.23,628442,2242944,3,12,อ.เชียงแสน จ.เชียงราย,"Amphoe Chiang Saen, Chiang Rai",1,MAE CHAN,2,2016-06-13,3147,
2016-06-27 11:53:51,2.2,19.86,99.21,521986,2196002,4,8,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, Chiang Mai ",1,MAE CHAN,2,2016-06-27,3161,
2016-10-31 06:10:27,1.6,19.89,99.15,515701,2199315,10,10,อ.ดอยสะเก็ด จ.เชียงใหม่,"Amphoe Doi Saket, Chiang Mai",1,MAE CHAN,2,2016-10-31,3287,
2017-01-13 22:05:04,1.9,20.12,99.72,575260,2224923,11,13,อ.แม่ฟ้าหลวง จ.เชียงราย,"Mae Fa Luang ,Chiang Rai",1,MAE CHAN,2,2017-01-13,3361,
2017-02-21 15:18:11,1.7,20.16,99.85,588826,2229414,2,11,อ.แม่จัน จ.เชียงราย,"Amphoe Mae Chan, Chiang Rai",1,MAE CHAN,2,2017-02-21,3400,
2017-08-28 21:12:19,2.1,20.28,100.17,622176,2242899,10,12,ประเทศลาว,Laos,1,MAE CHAN,2,2017-08-28,3588,
2017-09-16 07:33:18,2.8,20.28,100.2,625309,2242921,2,11,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2017-09-16,3607,
2017-09-29 13:19:30,2.4,20.11,99.81,584673,2223859,4,8,อ.แม่จัน จ.เชียงราย,"Amphoe MaeChan, ChiangRai",1,MAE CHAN,2,2017-09-29,3620,
2017-10-06 21:05:14,1.7,20.283,100.195,624785,2243249,4,6,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2017-10-06,3627,
2017-10-07 00:06:49,1.1,20.256,100.185,623762,2240253,3,6,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2017-10-07,3628,
2017-10-17 16:50:47,2.4,20.3,100.2,625293,2245135,4,8,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2017-10-17,3638,
2017-11-13 21:31:42,1.7,20.11,99.79,582582,2223849,3,7,อ.แม่จัน จ.เชียงราย,"Amphoe MaeChan, ChiangRai",1,MAE CHAN,2,2017-11-13,3665,
2018-01-03 16:22:52,2.7,20.11,99.81,584673,2223859,3,8,อ.แม่จัน จ.เชียงราย,"Amphoe MaeChan, ChiangRai",1,MAE CHAN,2,2018-01-03,3716,
2018-04-17 00:06:46,2.3,20.29,100.21,626346,2244035,3,9,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2018-04-17,3820,
2018-05-14 13:10:06,1.6,20.19,100.06,610752,2232860,1,9,อ.แม่จัน จ.เชียงราย,"Amphoe MaeChan, ChiangRai",1,MAE CHAN,2,2018-05-14,3847,
2018-05-27 00:58:56,1.9,20.017,99.387,540478,2213409,2,10,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2018-05-27,3860,
2018-09-20 00:43:28,2.0,19.87,99.25,526172,2197115,5,9,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, ChiangMai",1,MAE CHAN,2,2018-09-20,3976,
2019-02-14 12:24:08,2.1,19.84,99.15,515706,2193782,2,9,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, ChiangMai",1,MAE CHAN,2,2019-02-14,4123,
2019-09-27 17:57:57,1.4,20.112,99.804,584045,2224078,1,12,อ.แม่จัน จ.เชียงราย,"Amphoe MaeChan, ChiangRai",1,MAE CHAN,2,2019-09-27,4348,
2019-10-12 13:36:49,2.1,20.107,99.536,556031,2223412,1,18,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2019-10-12,4363,
2019-11-01 12:26:37,3.2,20.123,99.514,553725,2225175,3,21,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",2,MAE CHAN,2,2019-11-01,4383,
2019-11-04 18:06:01,1.3,20.127,99.518,554142,2225619,1,14,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2019-11-04,4386,
2019-11-12 17:17:37,2.1,20.299,100.273,632917,2245081,1,15,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2019-11-12,4394,
2019-11-17 02:59:19,3.0,20.117,99.516,553936,2224512,4,16,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",2,MAE CHAN,2,2019-11-17,4399,
2019-11-17 05:20:22,2.9,20.111,99.529,555297,2223852,1,16,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2019-11-17,4399,
2019-12-18 02:00:45,2.2,19.853,99.17,517799,2195223,1,11,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, ChiangMai",1,MAE CHAN,2,2019-12-18,4430,
2019-12-18 09:54:16,3.1,20.13,99.522,554559,2225952,1,26,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",2,MAE CHAN,2,2019-12-18,4430,
2020-01-06 11:22:34,3.8,20.33,94.013,605746,2248324,10,18,ประเทศพม่า,Myanmar,2,MAE CHAN,2,2020-01-06,4449,
2020-01-19 19:41:15,1.7,20.125,99.513,553620,2225396,2,18,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2020-01-19,4462,
2020-03-28 01:12:01,2.4,20.288,100.21,626347,2243814,4,15,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2020-03-28,4531,
2020-08-04 18:23:22,1.8,20.209,100.167,621918,2235038,4,12,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2020-08-04,4660,
2020-08-13 21:48:54,2.7,20.311,100.409,647108,2246525,2,15,ประเทศลาว,Laos,1,MAE CHAN,2,2020-08-13,4669,
2020-11-08 09:50:30,1.6,20.207,100.125,617532,2234786,2,8,อ.ดอยหลวง จ.เชียงราย,"Amphoe DoiLuang, ChiangRai",1,MAE CHAN,2,2020-11-08,4756,
2021-01-18 08:10:49,1.9,20.242,99.672,570187,2238403,1,8,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe MaeFaLuang, ChiangRai",1,MAE CHAN,2,2021-01-18,4827,
2021-04-21 17:41:06,2.0,19.91,99.152,515909,2201529,2,22,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, ChiangMai",1,MAE CHAN,2,2021-04-21,4920,
2021-05-10 21:34:39,1.3,20.254,99.664,569346,2239728,2,7,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe MaeFaLuang, ChiangRai",1,MAE CHAN,2,2021-05-10,4939,
2021-05-13 21:55:11,1.7,20.379,100.131,618028,2253828,3,11,ประเทศลาว,Laos,1,MAE CHAN,2,2021-05-13,4942,
2021-08-25 19:14:41,2.0,20.354,100.381,644144,2251260,1,14,ประเทศลาว,Laos,1,MAE CHAN,2,2021-08-25,5046,
2021-12-03 09:55:15,1.8,20.35,100.146,619616,2250629,1,15,ประเทศลาว,Laos,1,MAE CHAN,2,2021-12-03,5146,
2022-01-02 04:52:58,1.6,20.317,100.238,629247,2247046,3,7,ต.แม่เงิน อ.เชียงแสน จ.เชียงราย,"Tambon Mae Ngoen, Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2022-01-02,5176,
2022-01-08 17:15:19,1.5,20.291,100.224,627807,2244157,1,13,ต.แม่เงิน อ.เชียงแสน จ.เชียงราย,"Tambon Mae Ngoen, Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2022-01-08,5182,
2022-02-10 18:47:19,1.5,20.261,100.142,619267,2240775,1,12,ประเทศลาว,Laos,1,MAE CHAN,2,2022-02-10,5215,
2022-02-18 16:31:31,1.1,20.234,99.631,565908,2237501,2,8,ต.แม่สลองใน  อ.แม่ฟ้าหลวง จ.เชียงราย,"Tambon Mae Salong Nai, Amphoe MaeFaLuang, ChiangRai",1,MAE CHAN,2,2022-02-18,5223,
2022-02-25 16:36:16,1.6,20.011,99.444,546441,2212760,4,10,ต.แม่นาวาง อ.แม่อาย จ.เชียงใหม่,"Tambon Mae Na Wang, Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2022-02-25,5230,
2022-02-27 16:30:54,1.5,20.301,100.235,628947,2245272,3,7,ต.แม่เงิน อ.เชียงแสน จ.เชียงราย,"Tambon Mae Ngoen , Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2022-02-27,5232,
2022-03-12 17:33:11,2.2,20.288,100.218,627183,2243820,2,16,ต.บ้านแซว อ.เชียงแสน จ.เชียงราย,"Tambon Bansaeo, Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2022-03-12,5245,
2022-03-16 09:55:24,1.7,20.379,100.142,619176,2253835,2,10,ประเทศลาว,Laos,1,MAE CHAN,2,2022-03-16,5249,
2022-03-29 05:36:46,1.9,20.313,100.194,624656,2246569,1,11,ประเทศลาว,Laos,1,MAE CHAN,2,2022-03-29,5262,
2022-03-30 16:18:57,1.2,20.336,100.201,625369,2249120,3,10,ประเทศลาว,Laos,1,MAE CHAN,2,2022-03-30,5263,
2022-04-02 22:12:03,1.0,20.338,100.194,624636,2249336,1,6,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-02,5266,
2022-04-03 00:25:44,1.5,20.322,100.195,624754,2247566,4,5,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-03,5267,
2022-04-03 16:37:54,1.3,20.325,100.202,625482,2247903,3,10,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-03,5267,
2022-04-04 00:53:19,1.5,20.313,100.199,625178,2246573,3,11,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-04,5268,
2022-04-05 04:38:31,2.0,20.328,100.196,624853,2248231,1,4,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-05,5269,
2022-04-05 16:14:20,1.0,20.318,100.199,625174,2247126,3,6,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-05,5269,
2022-04-06 12:04:56,1.7,20.325,100.197,624960,2247899,1,5,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-06,5270,
2022-04-06 14:53:59,1.1,20.321,100.199,625172,2247458,1,4,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-06,5270,
2022-04-06 21:01:22,1.3,20.324,100.199,625170,2247790,2,10,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-06,5270,
2022-04-07 18:06:16,1.1,20.345,100.212,626510,2250125,1,6,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-07,5271,
2022-04-08 02:51:58,1.4,20.3,100.157,620803,2245103,1,7,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-08,5272,
2022-04-08 02:56:10,1.7,20.329,100.192,624435,2248338,1,8,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-08,5272,
2022-04-16 20:05:24,2.2,20.327,100.196,624854,2248120,1,17,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-16,5280,
2022-04-17 01:25:59,1.2,20.355,100.175,622639,2251203,1,7,ประเทศลาว,Laos,1,MAE CHAN,2,2022-04-17,5281,
2022-05-04 11:54:47,1.7,20.33,100.194,624643,2248451,3,9,ประเทศลาว,Laos,1,MAE CHAN,2,2022-05-04,5298,
2022-11-14 20:38:57,3.2,20.119,99.657,568674,2224785,3,22,ต.แม่สลองนอก อ.แม่ฟ้าหลวง จ.เชียงราย,"Tambon Mae Salong Nok, Amphoe MaeFaLuang, ChiangRai",2,MAE CHAN,2,2022-11-14,5492,
2022-12-07 09:56:07,1.9,20.368,100.119,616784,2252601,2,7,ประเทศลาว,Laos,1,MAE CHAN,2,2022-12-07,5515,
2023-02-01 16:57:31,1.6,19.934,99.266,527836,2204199,3,8,ต. สันต้นหมื้อ อ.แม่อาย จ.เชียงใหม่,"Tambon San Ton Mue, Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2023-02-01,5571,
2023-03-03 05:30:22,1.7,20.063,99.802,583862,2218654,3,8,ต.บ้านดู่ อ.เมืองเชียงราย จ.เชียงราย,"Tambon Ban Du, Amphoe MueangChiangRai, ChiangRai",1,MAE CHAN,2,2023-03-03,5601,
2023-05-21 09:56:05,1.6,20.402,100.157,620724,2256392,2,9,ประเทศลาว,Laos,1,MAE CHAN,2,2023-05-21,5680,
2023-07-03 09:55:38,2.0,20.352,100.103,615126,2250819,2,11,ประเทศลาว,Laos,1,MAE CHAN,2,2023-07-03,5723,
2023-07-06 21:25:50,1.9,20.284,100.146,619667,2243324,3,16,ประเทศลาว,Laos,1,MAE CHAN,2,2023-07-06,5726,
2023-07-29 22:29:29,4.5,20.109,93.944,598682,2223822,10,48,ประเทศเมียนมา,Myanmar,3,MAE CHAN,2,2023-07-29,5749,
2023-12-30 21:19:48,1.7,19.893,99.139,514549,2199646,3,20,ต.สันทราย อ.ฝาง จ.เชียงใหม่,"Tambon San Sai, Amphoe Fang, ChiangMai",1,MAE CHAN,2,2023-12-30,5903,
2024-03-11 09:56:12,2.2,20.397,100.14,618954,2255826,3,13,ประเทศลาว,Laos,1,MAE CHAN,2,2024-03-11,5975,
